column,spacecraft_lon_deg,spacecraft_lat_deg,spacecraft_height_m,nadir_height_m,nadir_line,observed_peak_line,observed_peak_power,observed_peak_minus_nadir_line
1251,159.392589,79.569487,316430.728,-2918.0,2651.0,2651,1.0,0.0
1252,159.381418,79.576993,316432.567,-2922.0,2651.0,2649,1.0,-2.0
1253,159.370307,79.584448,316434.394,-2926.0,2652.0,2651,1.0,-1.0
1254,159.359107,79.591952,316436.232,-2929.0,2653.0,2651,1.0,-2.0
1255,159.347966,79.599406,316438.056,-2931.0,2653.0,2652,1.0,-1.0
1256,159.336735,79.60691,316439.891,-2932.0,2653.0,2653,1.0,0.0
1257,159.325565,79.614363,316441.712,-2931.0,2653.0,2652,1.0,-1.0
1258,159.314304,79.621866,316443.545,-2927.0,2653.0,2648,1.0,-5.0
1259,159.303103,79.629319,316445.365,-2926.0,2653.0,2647,1.0,-6.0
1260,159.291812,79.636821,316447.195,-2918.0,2651.0,2681,1.0,30.0
1261,159.280581,79.644273,316449.012,-2929.0,2653.0,2666,0.9469752311706543,13.0
1262,159.269259,79.651775,316450.84,-2930.0,2653.0,1227,0.752003014087677,-1426.0
1263,159.257997,79.659226,316452.655,-2923.0,2652.0,2970,1.0,318.0
1264,159.246645,79.666727,316454.48,-2912.0,2650.0,1926,0.7839118838310242,-724.0
1265,159.235353,79.674177,316456.292,-2903.0,2648.0,2690,0.973360002040863,42.0
1266,159.22397,79.681678,316458.116,-2902.0,2648.0,1192,0.9349453449249268,-1456.0
1267,159.212647,79.689127,316459.925,-2916.0,2651.0,2645,0.8714815378189087,-6.0
1268,159.202076,79.696073,316461.612,-2924.0,2652.0,3049,0.9646941423416138,397.0
1269,159.190724,79.703522,316463.419,-2931.0,2654.0,2924,0.7995511889457703,270.0
1270,159.17928,79.711021,316465.238,-2921.0,2652.0,2697,1.0,45.0
1271,159.167897,79.718469,316467.043,-2918.0,2651.0,2845,1.0,194.0
1272,159.156421,79.725967,316468.859,-2919.0,2652.0,3283,0.9664987921714783,631.0
1273,159.145007,79.733415,316470.662,-2922.0,2652.0,297,1.0,-2355.0
1274,159.1335,79.740912,316472.475,-2926.0,2653.0,2720,1.0,67.0
1275,159.122055,79.748359,316474.276,-2943.0,2656.0,167,1.0,-2489.0
1276,159.110517,79.755855,316476.087,-2932.0,2654.0,1503,0.7982893586158752,-1151.0
1277,159.09904,79.763301,316477.885,-2917.0,2651.0,241,1.0,-2410.0
1278,159.087471,79.770797,316479.694,-2917.0,2651.0,2674,1.0,23.0
1279,159.075963,79.778242,316481.49,-2911.0,2650.0,2643,1.0,-7.0
1280,159.064361,79.785737,316483.296,-2910.0,2650.0,2700,0.9586141705513,50.0
1281,159.052822,79.793182,316485.089,-2904.0,2649.0,2704,1.0,55.0
1282,159.041188,79.800676,316486.893,-2904.0,2649.0,3533,1.0,884.0
1283,159.029617,79.80812,316488.684,-2906.0,2650.0,2916,1.0,266.0
1284,159.017952,79.815613,316490.486,-2906.0,2649.0,2913,1.0,264.0
1285,159.006349,79.823056,316492.274,-2910.0,2650.0,3509,0.9323447346687317,859.0
1286,158.994651,79.830549,316494.074,-2916.0,2651.0,3338,0.9861822128295898,687.0
1287,158.983016,79.837991,316495.86,-2933.0,2654.0,2814,0.9351975917816162,160.0
1288,158.971287,79.845483,316497.657,-2932.0,2654.0,2734,1.0,80.0
1289,158.959619,79.852925,316499.44,-2938.0,2655.0,2735,1.0,80.0
1290,158.947857,79.860416,316501.235,-2925.0,2653.0,2669,1.0,16.0
1291,158.936158,79.867856,316503.016,-2892.0,2647.0,3260,1.0,613.0
1292,158.924363,79.875347,316504.808,-2908.0,2650.0,2687,1.0,37.0
1293,158.912631,79.882787,316506.587,-2897.0,2648.0,92,1.0,-2556.0
1294,158.900804,79.890276,316508.377,-2896.0,2648.0,2948,1.0,300.0
1295,158.88904,79.897716,316510.154,-2898.0,2648.0,15,1.0,-2633.0
1296,158.877179,79.905204,316511.941,-2900.0,2649.0,2684,1.0,35.0
1297,158.865382,79.912643,316513.715,-2898.0,2648.0,2701,1.0,53.0
1298,158.853489,79.920131,316515.5,-2901.0,2649.0,627,1.0,-2022.0
1299,158.841659,79.927568,316517.272,-2915.0,2651.0,2714,1.0,63.0
1300,158.829733,79.935056,316519.054,-2930.0,2654.0,363,1.0,-2291.0
1301,158.81787,79.942492,316520.824,-2923.0,2653.0,366,0.9358675479888916,-2287.0
1302,158.805911,79.949979,316522.604,-2910.0,2650.0,2723,0.9803496599197388,73.0
1303,158.794015,79.957415,316524.371,-2889.0,2647.0,2682,1.0,35.0
1304,158.782022,79.964901,316526.149,-2890.0,2647.0,2708,1.0,61.0
1305,158.770093,79.972336,316527.913,-2902.0,2649.0,2707,0.9760789275169373,58.0
1306,158.758066,79.979821,316529.688,-2904.0,2650.0,3481,1.0,831.0
1307,158.746104,79.987255,316531.451,-2891.0,2647.0,552,1.0,-2095.0
1308,158.734043,79.994739,316533.224,-2893.0,2648.0,2871,1.0,223.0
1309,158.722047,80.002173,316534.983,-2898.0,2649.0,3328,1.0,679.0
1310,158.709953,80.009656,316536.754,-2898.0,2649.0,3180,0.8932260870933533,531.0
1311,158.697842,80.017139,316538.523,-2901.0,2649.0,3261,1.0,612.0
1312,158.685796,80.024571,316540.279,-2897.0,2648.0,372,1.0,-2276.0
1313,158.67365,80.032054,316542.046,-2898.0,2649.0,3155,1.0,506.0
1314,158.66157,80.039485,316543.8,-2900.0,2649.0,2698,1.0,49.0
1315,158.650372,80.046364,316545.423,-2900.0,2649.0,9,1.0,-2640.0
1316,158.638177,80.053845,316547.186,-2901.0,2649.0,548,1.0,-2101.0
1317,158.626046,80.061275,316548.936,-2899.0,2649.0,367,1.0,-2282.0
1318,158.613817,80.068755,316550.697,-2886.0,2647.0,490,1.0,-2157.0
1319,158.601652,80.076185,316552.445,-2893.0,2648.0,3022,1.0,374.0
1320,158.589388,80.083664,316554.204,-2876.0,2645.0,2767,1.0,122.0
1321,158.577189,80.091093,316555.95,-2876.0,2645.0,424,1.0,-2221.0
1322,158.56489,80.098571,316557.706,-2878.0,2645.0,40,1.0,-2605.0
1323,158.552656,80.105999,316559.449,-2883.0,2646.0,2770,1.0,124.0
1324,158.540322,80.113477,316561.203,-2880.0,2646.0,66,1.0,-2580.0
1325,158.528053,80.120904,316562.944,-2893.0,2648.0,90,1.0,-2558.0
1326,158.515685,80.128381,316564.695,-2891.0,2648.0,120,1.0,-2528.0
1327,158.503381,80.135807,316566.433,-2889.0,2648.0,2676,1.0,28.0
1328,158.490977,80.143283,316568.182,-2887.0,2647.0,3541,1.0,894.0
1329,158.478639,80.150708,316569.918,-2886.0,2647.0,2743,1.0,96.0
1330,158.466199,80.158183,316571.665,-2883.0,2646.0,25,1.0,-2621.0
1331,158.453826,80.165608,316573.399,-2881.0,2646.0,3362,1.0,716.0
1332,158.441351,80.173082,316575.143,-2891.0,2648.0,2672,1.0,24.0
1333,158.428942,80.180506,316576.874,-2881.0,2646.0,2671,1.0,25.0
1334,158.416431,80.187979,316578.616,-2877.0,2646.0,3506,0.9782122373580933,860.0
1335,158.403987,80.195402,316580.345,-2876.0,2645.0,75,1.0,-2570.0
1336,158.39144,80.202875,316582.084,-2878.0,2646.0,368,1.0,-2278.0
1337,158.37896,80.210297,316583.81,-2880.0,2646.0,3391,1.0,745.0
1338,158.366378,80.217769,316585.547,-2884.0,2647.0,2885,1.0,238.0
1339,158.353862,80.22519,316587.272,-2877.0,2646.0,3073,1.0,427.0
1340,158.341243,80.232661,316589.006,-2878.0,2646.0,2643,1.0,-3.0
1341,158.328691,80.240081,316590.728,-2870.0,2645.0,2642,1.0,-3.0
1342,158.316036,80.247551,316592.46,-2864.0,2643.0,131,1.0,-2512.0
1343,158.303448,80.25497,316594.179,-2859.0,2643.0,2699,1.0,56.0
1344,158.290757,80.262439,316595.909,-2877.0,2646.0,2642,1.0,-4.0
1345,158.278047,80.269908,316597.637,-2870.0,2644.0,2716,1.0,72.0
1346,158.265404,80.277326,316599.353,-2876.0,2646.0,68,1.0,-2578.0
1347,158.252658,80.284794,316601.079,-2871.0,2645.0,2717,1.0,72.0
1348,158.239978,80.292211,316602.793,-2862.0,2643.0,2707,1.0,64.0
1349,158.227195,80.299678,316604.516,-2858.0,2643.0,2703,1.0,60.0
1350,158.214479,80.307095,316606.227,-2849.0,2641.0,2657,1.0,16.0
1351,158.201659,80.314561,316607.948,-2862.0,2643.0,236,1.0,-2407.0
1352,158.188906,80.321976,316609.657,-2868.0,2644.0,3139,1.0,495.0
1353,158.176048,80.329442,316611.376,-2860.0,2643.0,2772,1.0,129.0
1354,158.163258,80.336856,316613.082,-2861.0,2643.0,2730,1.0,87.0
1355,158.150363,80.34432,316614.798,-2860.0,2643.0,2781,1.0,138.0
1356,158.137536,80.351734,316616.502,-2856.0,2642.0,2653,0.9402303695678711,11.0
1357,158.124604,80.359198,316618.216,-2852.0,2642.0,451,1.0,-2191.0
1358,158.111739,80.36661,316619.918,-2847.0,2641.0,3421,0.9932419061660767,780.0
1359,158.098769,80.374073,316621.629,-2851.0,2642.0,3121,0.8855409622192383,479.0
1360,158.085867,80.381485,316623.328,-2853.0,2642.0,273,1.0,-2369.0
1361,158.072858,80.388947,316625.037,-2851.0,2641.0,2672,1.0,31.0
1362,158.059919,80.396358,316626.734,-2855.0,2642.0,2759,1.0,117.0
1363,158.047924,80.403217,316628.303,-2856.0,2642.0,2644,1.0,2.0
1364,158.03486,80.410678,316630.009,-2856.0,2643.0,2645,0.9634060263633728,2.0
1365,158.021865,80.418087,316631.702,-2846.0,2641.0,2693,0.8882332444190979,52.0
1366,158.008763,80.425547,316633.406,-2836.0,2639.0,127,1.0,-2512.0
1367,157.995729,80.432956,316635.096,-2840.0,2639.0,2741,1.0,102.0
1368,157.982588,80.440414,316636.797,-2834.0,2639.0,2741,1.0,102.0
1369,157.969517,80.447822,316638.485,-2825.0,2637.0,2783,0.7823164463043213,146.0
1370,157.956337,80.45528,316640.184,-2833.0,2639.0,2712,0.93915855884552,73.0
1371,157.943227,80.462687,316641.87,-2830.0,2638.0,494,0.9139289855957031,-2144.0
1372,157.930009,80.470143,316643.566,-2827.0,2638.0,2836,0.9662506580352783,198.0
1373,157.91686,80.477549,316645.249,-2822.0,2637.0,2710,1.0,73.0
1374,157.903603,80.485005,316646.943,-2811.0,2634.0,2718,1.0,84.0
1375,157.890415,80.49241,316648.624,-2815.0,2635.0,2706,0.8936182856559753,71.0
1376,157.877119,80.499865,316650.315,-2810.0,2635.0,2801,0.9124994874000549,166.0
1377,157.863892,80.507269,316651.994,-2823.0,2637.0,2772,0.8589307069778442,135.0
1378,157.850556,80.514723,316653.683,-2823.0,2637.0,2775,0.9431599974632263,138.0
1379,157.83729,80.522126,316655.359,-2809.0,2635.0,2745,1.0,110.0
1380,157.823915,80.529579,316657.046,-2811.0,2635.0,2746,1.0,111.0
1381,157.81052,80.537032,316658.731,-2813.0,2635.0,3468,0.7511919736862183,833.0
1382,157.797195,80.544433,316660.403,-2821.0,2637.0,2730,1.0,93.0
1383,157.783759,80.551885,316662.086,-2807.0,2634.0,2640,1.0,6.0
1384,157.770395,80.559286,316663.757,-2787.0,2631.0,2707,0.8856552243232727,76.0
1385,157.75692,80.566736,316665.437,-2813.0,2635.0,2841,0.937943696975708,206.0
1386,157.743515,80.574136,316667.105,-2797.0,2633.0,2739,1.0,106.0
1387,157.73,80.581586,316668.783,-2812.0,2635.0,2767,1.0,132.0
1388,157.716555,80.588985,316670.448,-2811.0,2635.0,2639,1.0,4.0
1389,157.702999,80.596434,316672.124,-2803.0,2634.0,3487,0.906208336353302,853.0
1390,157.689514,80.603832,316673.787,-2806.0,2634.0,3240,0.7578343152999878,606.0
1391,157.675918,80.611279,316675.46,-2811.0,2635.0,169,0.9740372896194458,-2466.0
1392,157.662393,80.618676,316677.121,-2790.0,2631.0,3342,0.9449513554573059,711.0
1393,157.648756,80.626123,316678.792,-2798.0,2633.0,2851,0.9022265672683716,218.0
1394,157.63519,80.633519,316680.45,-2802.0,2634.0,2847,1.0,213.0
1395,157.621512,80.640965,316682.118,-2773.0,2628.0,387,0.8872119188308716,-2241.0
1396,157.607905,80.64836,316683.774,-2794.0,2632.0,3204,1.0,572.0
1397,157.594186,80.655805,316685.44,-2803.0,2634.0,2864,0.9566829800605774,230.0
1398,157.580539,80.663199,316687.094,-2782.0,2630.0,99,1.0,-2531.0
1399,157.566778,80.670643,316688.757,-2784.0,2631.0,2695,0.8975192904472351,64.0
1400,157.553089,80.678036,316690.408,-2793.0,2632.0,3315,1.0,683.0
1401,157.539287,80.685479,316692.069,-2789.0,2631.0,2669,1.0,38.0
1402,157.525557,80.692871,316693.718,-2788.0,2631.0,2666,1.0,35.0
1403,157.511714,80.700313,316695.377,-2789.0,2631.0,2662,1.0,31.0
1404,157.497942,80.707704,316697.023,-2785.0,2631.0,2662,1.0,31.0
1405,157.484057,80.715145,316698.679,-2776.0,2629.0,2660,1.0,31.0
1406,157.470243,80.722535,316700.323,-2779.0,2630.0,2651,1.0,21.0
1407,157.456316,80.729975,316701.977,-2781.0,2630.0,2650,1.0,20.0
1408,157.44246,80.737364,316703.618,-2775.0,2629.0,2649,1.0,20.0
1409,157.42849,80.744803,316705.27,-2768.0,2628.0,2649,1.0,21.0
1410,157.414593,80.752191,316706.909,-2766.0,2628.0,2649,1.0,21.0
1411,157.40171,80.75903,316708.425,-2764.0,2627.0,2648,1.0,21.0
1412,157.387678,80.766467,316710.073,-2769.0,2628.0,2645,1.0,17.0
1413,157.373718,80.773854,316711.709,-2769.0,2628.0,2645,1.0,17.0
1414,157.359643,80.78129,316713.354,-2770.0,2628.0,2643,1.0,15.0
1415,157.345547,80.788726,316714.998,-2765.0,2627.0,2641,1.0,14.0
1416,157.331524,80.796111,316716.63,-2752.0,2625.0,2639,1.0,14.0
1417,157.317384,80.803546,316718.272,-2752.0,2625.0,2637,1.0,12.0
1418,157.303318,80.81093,316719.902,-2781.0,2630.0,2714,1.0,84.0
1419,157.289135,80.818364,316721.541,-2801.0,2634.0,2633,0.8176302909851074,-1.0
1420,157.275026,80.825747,316723.168,-2789.0,2632.0,2797,0.9886760711669922,165.0
1421,157.260799,80.83318,316724.805,-2815.0,2637.0,2627,1.0,-10.0
1422,157.246647,80.840562,316726.43,-2814.0,2636.0,2625,1.0,-11.0
1423,157.232377,80.847994,316728.065,-2795.0,2633.0,2627,1.0,-6.0
1424,157.21818,80.855375,316729.687,-2789.0,2632.0,2622,1.0,-10.0
1425,157.203866,80.862805,316731.319,-2769.0,2628.0,2620,1.0,-8.0
1426,157.189627,80.870186,316732.939,-2761.0,2627.0,2620,1.0,-7.0
1427,157.175268,80.877615,316734.569,-2759.0,2627.0,2621,1.0,-6.0
1428,157.160985,80.884994,316736.186,-2751.0,2625.0,2621,1.0,-4.0
1429,157.146582,80.892423,316737.814,-2733.0,2622.0,2620,1.0,-2.0
1430,157.132254,80.899801,316739.429,-2746.0,2624.0,3272,1.0,648.0
1431,157.117807,80.907228,316741.054,-2743.0,2624.0,2619,1.0,-5.0
1432,157.103435,80.914605,316742.667,-2742.0,2624.0,2618,1.0,-6.0
1433,157.088943,80.922031,316744.289,-2739.0,2623.0,2618,1.0,-5.0
1434,157.074527,80.929407,316745.899,-2736.0,2623.0,2618,1.0,-5.0
1435,157.05999,80.936833,316747.52,-2738.0,2623.0,2686,1.0,63.0
1436,157.045528,80.944207,316749.127,-2739.0,2623.0,2761,1.0,138.0
1437,157.030946,80.951632,316750.745,-2741.0,2624.0,2880,0.9370834231376648,256.0
1438,157.01644,80.959005,316752.351,-2734.0,2622.0,2879,0.9787553548812866,257.0
1439,157.001813,80.966429,316753.966,-2735.0,2623.0,2822,1.0,199.0
1440,156.987261,80.973801,316755.569,-2732.0,2622.0,2892,0.9356396198272705,270.0
1441,156.972588,80.981223,316757.182,-2733.0,2622.0,2845,0.8785244226455688,223.0
1442,156.957991,80.988595,316758.783,-2732.0,2622.0,2792,1.0,170.0
1443,156.943272,80.996016,316760.393,-2730.0,2622.0,2717,1.0,95.0
1444,156.928629,81.003386,316761.991,-2725.0,2621.0,2890,1.0,269.0
1445,156.913865,81.010806,316763.599,-2721.0,2620.0,2615,0.9890190958976746,-5.0
1446,156.899176,81.018176,316765.195,-2709.0,2618.0,2856,0.9677442908287048,238.0
1447,156.884365,81.025595,316766.801,-2709.0,2618.0,2783,0.9157599210739136,165.0
1448,156.86963,81.032963,316768.394,-2703.0,2617.0,2779,0.9733204245567322,162.0
1449,156.854773,81.040381,316769.997,-2704.0,2617.0,2831,1.0,214.0
1450,156.839992,81.047748,316771.588,-2677.0,2613.0,2816,1.0,203.0
1451,156.825087,81.055164,316773.189,-2687.0,2614.0,2960,1.0,346.0
1452,156.81026,81.062531,316774.778,-2690.0,2615.0,2777,0.9501296281814575,162.0
1453,156.795309,81.069946,316776.376,-2682.0,2613.0,2613,1.0,0.0
1454,156.780435,81.077311,316777.962,-2673.0,2612.0,2654,0.9661729335784912,42.0
1455,156.765436,81.084725,316779.558,-2677.0,2613.0,3441,1.0,828.0
1456,156.750414,81.092139,316781.153,-2677.0,2613.0,2668,1.0,55.0
1457,156.735469,81.099502,316782.736,-2677.0,2613.0,2820,0.8851114511489868,207.0
1458,156.7204,81.106915,316784.328,-2673.0,2612.0,3098,0.9686483144760132,486.0
1459,156.705408,81.114277,316785.908,-2660.0,2610.0,3494,1.0,884.0
1460,156.691509,81.121092,316787.37,-2661.0,2610.0,20,1.0,-2590.0
1461,156.676369,81.128503,316788.958,-2670.0,2612.0,2888,0.9442967772483826,276.0
1462,156.661308,81.135863,316790.535,-2659.0,2610.0,185,0.9977073669433594,-2425.0
1463,156.64612,81.143273,316792.121,-2666.0,2611.0,2867,1.0,256.0
1464,156.63101,81.150633,316793.696,-2668.0,2611.0,2820,1.0,209.0
1465,156.615775,81.158041,316795.28,-2648.0,2608.0,2820,1.0,212.0
1466,156.600617,81.1654,316796.852,-2646.0,2607.0,2915,0.9345128536224365,308.0
1467,156.585333,81.172807,316798.433,-2645.0,2607.0,2878,1.0,271.0
1468,156.570127,81.180164,316800.003,-2658.0,2610.0,2840,1.0,230.0
1469,156.554794,81.187571,316801.582,-2656.0,2609.0,2763,0.9938478469848633,154.0
1470,156.539539,81.194927,316803.149,-2647.0,2608.0,3445,0.9168573617935181,837.0
1471,156.524157,81.202332,316804.725,-2651.0,2608.0,457,1.0,-2151.0
1472,156.508853,81.209687,316806.29,-2649.0,2608.0,3001,1.0,393.0
1473,156.493422,81.217091,316807.864,-2659.0,2610.0,2787,0.9782675504684448,177.0
1474,156.47807,81.224444,316809.426,-2651.0,2608.0,2786,1.0,178.0
1475,156.462589,81.231847,316810.998,-2655.0,2609.0,2734,0.8843343257904053,125.0
1476,156.447187,81.2392,316812.558,-2630.0,2605.0,2810,1.0,205.0
1477,156.431656,81.246601,316814.127,-2656.0,2610.0,2871,1.0,261.0
1478,156.416205,81.253953,316815.685,-2652.0,2609.0,3093,0.9305076599121094,484.0
1479,156.400624,81.261353,316817.252,-2648.0,2608.0,2726,0.9483898878097534,118.0
1480,156.385123,81.268703,316818.807,-2629.0,2605.0,2767,1.0,162.0
1481,156.369493,81.276102,316820.371,-2630.0,2605.0,2952,0.9004376530647278,347.0
1482,156.353941,81.283451,316821.924,-2629.0,2605.0,2912,1.0,307.0
1483,156.33826,81.290849,316823.486,-2632.0,2605.0,2729,1.0,124.0
1484,156.322659,81.298197,316825.036,-2635.0,2606.0,2872,1.0,266.0
1485,156.306927,81.305594,316826.595,-2615.0,2602.0,2705,0.9029735326766968,103.0
1486,156.291275,81.312941,316828.143,-2617.0,2603.0,2704,0.8562105298042297,101.0
1487,156.275492,81.320336,316829.7,-2628.0,2605.0,2108,0.8496633768081665,-497.0
1488,156.259789,81.327682,316831.246,-2617.0,2603.0,2807,0.9486685991287231,204.0
1489,156.243955,81.335076,316832.801,-2624.0,2604.0,2820,1.0,216.0
1490,156.228201,81.34242,316834.344,-2635.0,2606.0,2710,0.9442570209503174,104.0
1491,156.212316,81.349813,316835.896,-2620.0,2603.0,2642,0.8568702936172485,39.0
1492,156.196404,81.357206,316837.447,-2607.0,2601.0,2807,0.9921574592590332,206.0
1493,156.180573,81.364548,316838.986,-2605.0,2601.0,2768,1.0,167.0
1494,156.16461,81.371939,316840.535,-2612.0,2602.0,2721,1.0,119.0
1495,156.148727,81.379281,316842.072,-2606.0,2601.0,2865,1.0,264.0
1496,156.132712,81.386671,316843.618,-2597.0,2600.0,2833,1.0,233.0
1497,156.116777,81.39401,316845.153,-2597.0,2599.0,2832,1.0,233.0
1498,156.100709,81.401399,316846.697,-2621.0,2604.0,2906,1.0,302.0
1499,156.084723,81.408738,316848.229,-2590.0,2598.0,2607,0.8788754940032959,9.0
1500,156.068602,81.416125,316849.77,-2603.0,2601.0,2740,0.8949365019798279,139.0
1501,156.052564,81.423463,316851.3,-2595.0,2599.0,2737,1.0,138.0
1502,156.03639,81.430849,316852.839,-2603.0,2601.0,2605,0.8351980447769165,4.0
1503,156.020298,81.438185,316854.366,-2609.0,2602.0,2961,1.0,359.0
1504,156.004072,81.44557,316855.903,-2602.0,2600.0,2798,1.0,198.0
1505,155.987927,81.452905,316857.427,-2606.0,2601.0,1471,0.863680899143219,-1130.0
1506,155.971647,81.460289,316858.961,-2597.0,2599.0,2623,0.9318243861198425,24.0
1507,155.955449,81.467623,316860.484,-2608.0,2602.0,2839,0.7947647571563721,237.0
1508,155.939115,81.475005,316862.016,-2599.0,2600.0,3237,0.8509649038314819,637.0
1509,155.922864,81.482337,316863.536,-2590.0,2598.0,2733,1.0,135.0
1510,155.907797,81.489124,316864.942,-2595.0,2599.0,2911,1.0,312.0
1511,155.891384,81.496505,316866.47,-2576.0,2596.0,2979,0.9728488922119141,383.0
1512,155.875054,81.503835,316867.986,-2555.0,2592.0,2819,0.9922417998313904,227.0
1513,155.858587,81.511215,316869.512,-2582.0,2597.0,2635,1.0,38.0
1514,155.842203,81.518544,316871.026,-2592.0,2599.0,2694,0.9270791411399841,95.0
1515,155.825681,81.525922,316872.549,-2581.0,2597.0,2626,0.8839224576950073,29.0
1516,155.809243,81.53325,316874.061,-2574.0,2596.0,2809,1.0,213.0
1517,155.792666,81.540626,316875.582,-2572.0,2595.0,2906,1.0,311.0
1518,155.776173,81.547953,316877.091,-2582.0,2597.0,2814,1.0,217.0
1519,155.759541,81.555328,316878.61,-2557.0,2593.0,2906,1.0,313.0
1520,155.742993,81.562653,316880.117,-2559.0,2593.0,2789,1.0,196.0
1521,155.726306,81.570028,316881.632,-2577.0,2596.0,2976,1.0,380.0
1522,155.709702,81.577352,316883.137,-2574.0,2596.0,2786,0.973066508769989,190.0
1523,155.692959,81.584724,316884.65,-2561.0,2593.0,2816,1.0,223.0
1524,155.6763,81.592047,316886.153,-2563.0,2594.0,3013,1.0,419.0
1525,155.659501,81.599418,316887.664,-2572.0,2595.0,2824,0.8976672887802124,229.0
1526,155.642787,81.60674,316889.163,-2569.0,2595.0,2864,1.0,269.0
1527,155.625931,81.61411,316890.672,-2563.0,2594.0,2874,0.9011732935905457,280.0
1528,155.60916,81.62143,316892.169,-2569.0,2595.0,2800,0.9337450265884399,205.0
1529,155.592248,81.628798,316893.675,-2574.0,2596.0,2763,1.0,167.0
1530,155.575307,81.636166,316895.18,-2562.0,2594.0,2833,0.9535582065582275,239.0
1531,155.558452,81.643484,316896.674,-2571.0,2595.0,2970,0.930942952632904,375.0
1532,155.541454,81.650851,316898.176,-2557.0,2593.0,2846,1.0,253.0
1533,155.524542,81.658168,316899.668,-2533.0,2589.0,2626,0.933104395866394,37.0
1534,155.507487,81.665533,316901.168,-2552.0,2592.0,2793,0.9764495491981506,201.0
1535,155.490517,81.672848,316902.657,-2563.0,2594.0,2875,0.8986489176750183,281.0
1536,155.473405,81.680212,316904.154,-2530.0,2588.0,2799,0.9640339016914368,211.0
1537,155.456378,81.687526,316905.641,-2542.0,2590.0,2771,0.914946436882019,181.0
1538,155.439207,81.694888,316907.136,-2531.0,2588.0,2791,1.0,203.0
1539,155.422123,81.702201,316908.62,-2537.0,2589.0,2824,1.0,235.0
1540,155.404894,81.709562,316910.113,-2542.0,2591.0,2707,1.0,116.0
1541,155.387752,81.716873,316911.594,-2534.0,2589.0,2708,0.9672843813896179,119.0
1542,155.370464,81.724233,316913.084,-2545.0,2591.0,2823,1.0,232.0
1543,155.353264,81.731543,316914.564,-2522.0,2587.0,2840,1.0,253.0
1544,155.335917,81.738901,316916.052,-2530.0,2589.0,2747,1.0,158.0
1545,155.318658,81.746209,316917.528,-2536.0,2590.0,1854,0.9936951994895935,-736.0
1546,155.301253,81.753566,316919.014,-2535.0,2589.0,2880,0.9839551448822021,291.0
1547,155.283935,81.760873,316920.488,-2544.0,2591.0,2603,0.899783194065094,12.0
1548,155.26647,81.768229,316921.971,-2518.0,2587.0,2947,0.8649532794952393,360.0
1549,155.249093,81.775534,316923.443,-2539.0,2590.0,870,0.7090479135513306,-1720.0
1550,155.231568,81.782888,316924.924,-2544.0,2591.0,2897,1.0,306.0
1551,155.214131,81.790192,316926.393,-2525.0,2588.0,2882,0.9766061305999756,294.0
1552,155.196547,81.797545,316927.871,-2513.0,2586.0,2994,0.9119012355804443,408.0
1553,155.17905,81.804848,316929.338,-2520.0,2587.0,2880,0.8508722186088562,293.0
1554,155.161405,81.812199,316930.814,-2512.0,2585.0,153,0.857661783695221,-2432.0
1555,155.143849,81.8195,316932.279,-2524.0,2588.0,2875,1.0,287.0
1556,155.126143,81.82685,316933.752,-2531.0,2589.0,2637,0.8239502310752869,48.0
1557,155.108526,81.83415,316935.214,-2518.0,2587.0,2999,0.9248398542404175,412.0
1558,155.09076,81.841498,316936.685,-2522.0,2587.0,2646,0.8830357789993286,59.0
1559,155.073082,81.848796,316938.145,-2535.0,2590.0,2693,0.9356248378753662,103.0
1560,155.055254,81.856143,316939.613,-2532.0,2589.0,720,0.7802948951721191,-1869.0
1561,155.038835,81.862898,316940.962,-2512.0,2586.0,2829,0.92085862159729,243.0
1562,155.021068,81.870194,316942.418,-2516.0,2586.0,2586,1.0,0.0
1563,155.003149,81.877539,316943.883,-2533.0,2589.0,2742,1.0,153.0
1564,154.9852,81.884883,316945.347,-2512.0,2586.0,2685,0.8673524260520935,99.0
1565,154.967341,81.892177,316946.8,-2507.0,2585.0,2665,0.8282639384269714,80.0
1566,154.949329,81.899519,316948.261,-2502.0,2584.0,2875,1.0,291.0
1567,154.931408,81.906812,316949.711,-2512.0,2586.0,1782,0.9762490391731262,-804.0
1568,154.913334,81.914153,316951.17,-2523.0,2588.0,2743,0.9215049743652344,155.0
1569,154.89535,81.921444,316952.618,-2494.0,2583.0,2742,0.8922991752624512,159.0
1570,154.877213,81.928783,316954.074,-2508.0,2585.0,2769,0.9945115447044373,184.0
1571,154.859167,81.936073,316955.519,-2504.0,2584.0,3117,0.8480392098426819,533.0
1572,154.840966,81.943411,316956.973,-2482.0,2580.0,2622,0.7876901626586914,42.0
1573,154.822857,81.950699,316958.416,-2486.0,2581.0,2842,0.8594024181365967,261.0
1574,154.804593,81.958035,316959.867,-2498.0,2583.0,2753,1.0,170.0
1575,154.78642,81.965322,316961.308,-2504.0,2584.0,350,0.8730403184890747,-2234.0
1576,154.768093,81.972657,316962.757,-2507.0,2585.0,2809,1.0,224.0
1577,154.749856,81.979942,316964.195,-2513.0,2586.0,2782,0.9086646437644958,196.0
1578,154.731465,81.987275,316965.642,-2489.0,2582.0,2593,1.0,11.0
1579,154.713164,81.994559,316967.077,-2479.0,2580.0,2995,0.8335987329483032,415.0
1580,154.694708,82.001891,316968.521,-2485.0,2581.0,3012,0.8658204674720764,431.0
